ego_id,altsource_id,alttarg_id
181,18102,18107
181,18102,18108
181,18102,18109
181,18102,18110
181,18102,18111
181,18102,18112
181,18102,18113
181,18103,18104
181,18103,18105
181,18103,18106
181,18103,18107
181,18103,18108
181,18103,18109
181,18103,18110
181,18103,18111
181,18103,18112
181,18103,18113
181,18104,18105
181,18104,18106
181,18104,18107
181,18104,18108
181,18104,18109
181,18104,18110
181,18104,18111
181,18104,18112
181,18104,18113
181,18105,18106
181,18105,18107
181,18105,18108
181,18105,18109
181,18105,18110
181,18105,18111
181,18105,18112
181,18105,18113
181,18106,18107
181,18106,18108
181,18106,18109
181,18106,18110
181,18106,18111
181,18106,18112
181,18106,18113
181,18107,18108
181,18107,18109
181,18107,18110
181,18107,18111
181,18107,18112
181,18107,18113
181,18108,18109
181,18108,18110
181,18108,18111
181,18108,18112
181,18108,18113
181,18109,18110
181,18109,18111
181,18109,18112
181,18109,18113
181,18110,18111
181,18110,18112
181,18110,18113
181,18111,18112
181,18111,18113
181,18112,18113
181,18114,18115
181,18114,18116
181,18114,18117
181,18114,18118
181,18114,18119
181,18114,18120
181,18115,18116
181,18115,18117
181,18115,18118
181,18115,18119
181,18115,18120
181,18116,18117
181,18116,18118
181,18116,18119
181,18116,18120
181,18117,18118
181,18117,18119
181,18117,18120
181,18118,18119
181,18118,18120
181,18119,18120
182,18201,18202
182,18201,18203
182,18201,18204
182,18201,18205
182,18201,18206
182,18201,18207
182,18201,18208
182,18202,18203
182,18204,18205
182,18204,18206
182,18204,18207
182,18204,18208
182,18205,18206
182,18205,18207
182,18205,18208
182,18206,18207
182,18206,18208
182,18207,18208
182,18209,18210
182,18209,18211
182,18209,18212
182,18209,18213
182,18210,18211
182,18210,18212
182,18210,18213
182,18211,18212
182,18211,18213
182,18212,18213
182,18214,18215
182,18214,18216
182,18214,18217
182,18214,18218
182,18215,18216
182,18215,18217
182,18215,18218
182,18216,18217
182,18216,18218
182,18217,18218
182,18219,18220
182,18219,18221
182,18219,18222
182,18219,18223
182,18219,18224
182,18220,18221
182,18220,18222
182,18220,18223
182,18220,18224
182,18221,18222
182,18221,18223
182,18221,18224
182,18222,18223
182,18222,18224
182,18223,18224
184,18401,18402
184,18401,18403
184,18401,18405
184,18401,18406
184,18401,18407
184,18401,18408
184,18402,18405
184,18402,18407
184,18402,18408
184,18407,18408
185,18501,18502
185,18501,18503
185,18501,18504
185,18501,18505
185,18501,18506
185,18501,18507
185,18501,18508
185,18501,18509
185,18501,18510
185,18502,18503
185,18502,18504
185,18502,18507
185,18502,18510
185,18503,18507
185,18504,18505
185,18504,18506
185,18505,18506
185,18508,18509
186,18601,18602
186,18601,18603
186,18601,18604
186,18601,18605
186,18601,18606
186,18601,18607
186,18602,18603
186,18602,18604
186,18602,18605
186,18602,18606
186,18602,18607
186,18603,18604
186,18603,18605
186,18603,18606
186,18603,18607
186,18604,18605
186,18604,18606
186,18604,18607
186,18605,18606
186,18605,18607
186,18606,18607
186,18608,18609
186,18608,18610
186,18608,18611
186,18608,18612
186,18608,18613
186,18608,18614
186,18608,18615
186,18609,18610
186,18609,18611
186,18609,18612
186,18609,18613
186,18609,18614
186,18609,18615
186,18610,18611
186,18610,18612
186,18610,18613
186,18610,18614
186,18610,18615
186,18611,18612
186,18611,18613
186,18611,18614
186,18611,18615
186,18612,18613
186,18612,18614
186,18612,18615
186,18613,18614
186,18613,18615
186,18614,18615
187,18701,18702
187,18701,18703
187,18701,18704
187,18701,18705
187,18701,18706
187,18701,18707
187,18701,18708
187,18701,18709
187,18701,18710
187,18701,18711
187,18701,18712
187,18702,18703
187,18702,18704
187,18702,18705
187,18702,18706
187,18702,18707
187,18703,18704
187,18703,18705
187,18703,18706
187,18703,18707
187,18704,18705
187,18704,18706
187,18704,18707
187,18705,18706
187,18705,18707
187,18706,18707
187,18708,18709
187,18708,18710
187,18708,18711
187,18709,18710
187,18709,18711
187,18710,18711
188,18801,18802
188,18801,18803
188,18801,18804
188,18801,18805
188,18802,18803
188,18802,18804
188,18802,18805
188,18803,18804
188,18803,18805
188,18804,18805
188,18806,18807
188,18808,18809
188,18808,18810
188,18808,18811
188,18808,18812
188,18808,18813
188,18809,18810
188,18809,18811
188,18809,18812
188,18809,18813
188,18810,18811
188,18810,18812
188,18810,18813
188,18811,18812
188,18811,18813
188,18812,18813
189,18901,18902
189,18901,18903
189,18901,18904
189,18901,18905
189,18901,18906
189,18901,18907
189,18901,18925
189,18901,18926
189,18901,18927
189,18902,18903
189,18902,18904
189,18902,18905
189,18902,18906
189,18902,18907
189,18902,18925
189,18902,18926
189,18902,18927
189,18903,18904
189,18903,18905
189,18903,18906
189,18903,18907
189,18903,18925
189,18903,18926
189,18903,18927
189,18904,18905
189,18904,18906
189,18904,18907
189,18905,18906
189,18905,18907
189,18906,18907
189,18908,18909
189,18908,18910
189,18908,18911
189,18908,18912
189,18908,18913
189,18908,18914
189,18908,18915
189,18908,18916
189,18908,18917
189,18909,18910
189,18909,18911
189,18909,18912
189,18909,18913
189,18909,18914
189,18909,18915
189,18909,18916
189,18909,18917
189,18910,18911
189,18910,18912
189,18910,18913
189,18910,18914
189,18910,18915
189,18910,18916
189,18910,18917
189,18911,18912
189,18911,18913
189,18911,18914
189,18911,18915
189,18911,18916
189,18911,18917
189,18912,18913
189,18912,18914
189,18912,18915
189,18912,18916
189,18912,18917
189,18913,18914
189,18913,18915
189,18913,18916
189,18913,18917
189,18914,18915
189,18914,18916
189,18914,18917
189,18915,18916
189,18915,18917
189,18916,18917
189,18918,18919
189,18918,18920
189,18918,18921
189,18919,18920
189,18919,18921
189,18920,18921
189,18922,18923
189,18922,18924
189,18923,18924
189,18925,18926
189,18925,18927
189,18926,18927
191,19101,19102
191,19101,19103
191,19102,19103
192,19202,19203
192,19202,19204
192,19203,19204
193,19301,19302
193,19301,19303
193,19301,19304
193,19301,19305
193,19302,19303
193,19302,19304
193,19302,19305
193,19303,19304
193,19303,19305
193,19304,19305
193,19306,19307
195,19501,19502
195,19501,19505
195,19502,19505
196,19601,19602
196,19601,19603
196,19601,19604
196,19602,19603
196,19602,19604
196,19603,19604
197,19701,19702
198,19801,19802
198,19801,19803
198,19801,19804
198,19802,19803
198,19802,19804
198,19803,19804
199,19901,19902
201,20101,20102
201,20105,20106
201,20105,20107
201,20106,20107
202,20201,20202
202,20201,20203
202,20201,20204
202,20202,20203
202,20202,20204
202,20203,20204
203,20301,20302
203,20301,20303
203,20301,20304
203,20302,20303
203,20302,20304
203,20303,20304
204,20401,20402
204,20401,20403
204,20401,20404
204,20402,20403
204,20402,20404
204,20403,20404
204,20405,20406
204,20405,20407
204,20406,20407
205,20501,20502
205,20501,20503
205,20501,20504
205,20502,20503
205,20502,20504
205,20503,20504
206,20601,20602
206,20601,20603
206,20601,20604
206,20601,20605
206,20602,20603
206,20602,20604
206,20602,20605
206,20603,20604
206,20603,20605
206,20604,20605
207,20701,20702
207,20701,20703
207,20702,20703
208,20801,20802
208,20801,20803
208,20801,20804
208,20801,20805
208,20801,20806
208,20801,20807
208,20801,20808
208,20801,20809
208,20801,20810
208,20801,20811
208,20802,20803
208,20802,20804
208,20802,20805
208,20802,20806
208,20802,20807
208,20802,20808
208,20802,20809
208,20802,20810
208,20803,20804
208,20803,20805
208,20803,20806
208,20803,20807
208,20803,20808
208,20803,20809
208,20803,20810
208,20804,20805
208,20804,20806
208,20804,20807
208,20804,20808
208,20804,20809
208,20804,20810
208,20805,20806
208,20805,20807
208,20805,20808
208,20805,20809
208,20805,20810
208,20806,20807
208,20806,20808
208,20806,20809
208,20806,20810
208,20807,20808
208,20807,20809
208,20807,20810
208,20808,20809
208,20808,20810
208,20809,20810
208,20812,20813
209,20901,20902
209,20903,20904
209,20905,20906
210,21001,21002
210,21001,21003
210,21001,21004
210,21001,21005
210,21002,21003
210,21002,21004
210,21002,21005
210,21003,21004
210,21003,21005
210,21004,21005
210,21006,21007
210,21006,21008
210,21007,21008
210,21009,21010
210,21009,21011
210,21009,21012
210,21010,21011
210,21010,21012
210,21011,21012
211,21101,21102
211,21101,21103
211,21101,21104
211,21101,21105
211,21101,21106
211,21101,21107
211,21101,21108
211,21101,21109
211,21101,21110
211,21101,21111
211,21101,21112
211,21102,21103
211,21102,21104
211,21102,21105
211,21102,21106
211,21102,21107
211,21102,21108
211,21102,21109
211,21103,21104
211,21103,21105
211,21103,21106
211,21103,21107
211,21103,21110
211,21103,21111
211,21104,21105
211,21104,21106
211,21104,21107
211,21104,21112
211,21105,21106
211,21105,21107
211,21105,21108
211,21105,21109
211,21106,21107
211,21106,21110
211,21106,21111
211,21107,21112
211,21108,21109
211,21110,21111
212,21201,21202
213,21301,21302
213,21301,21303
213,21302,21303
213,21305,21306
213,21305,21307
213,21306,21307
214,21406,21407
214,21406,21408
214,21407,21408
215,21501,21502
215,21501,21503
215,21501,21504
215,21501,21505
215,21501,21506
215,21501,21507
215,21501,21508
215,21501,21509
215,21501,21510
215,21502,21503
215,21502,21504
215,21502,21505
215,21503,21504
215,21503,21505
215,21504,21505
215,21507,21508
215,21507,21509
215,21507,21510
215,21508,21509
215,21508,21510
215,21509,21510
216,21601,21602
216,21601,21603
216,21601,21604
216,21601,21605
216,21601,21606
216,21601,21607
216,21601,21608
216,21601,21609
216,21601,21610
216,21601,21611
216,21601,21612
216,21602,21603
216,21602,21604
216,21602,21605
216,21602,21606
216,21602,21607
216,21602,21608
216,21603,21604
216,21603,21605
216,21603,21606
216,21603,21607
216,21603,21608
216,21604,21605
216,21604,21606
216,21604,21607
216,21604,21608
216,21605,21606
216,21605,21607
216,21605,21608
216,21606,21607
216,21606,21608
216,21607,21608
216,21609,21610
216,21609,21611
216,21609,21612
216,21610,21611
216,21610,21612
216,21611,21612
217,21701,21702
217,21701,21703
217,21701,21704
217,21701,21705
217,21701,21706
217,21701,21707
217,21701,21708
217,21701,21709
217,21701,21710
217,21701,21711
217,21701,21712
217,21701,21713
217,21701,21714
217,21701,21715
217,21701,21716
217,21702,21703
217,21702,21704
217,21702,21705
217,21702,21706
217,21702,21707
217,21702,21708
217,21703,21704
217,21703,21705
217,21703,21706
217,21703,21707
217,21703,21708
217,21704,21705
217,21704,21706
217,21704,21707
217,21704,21708
217,21705,21706
217,21705,21707
217,21705,21708
217,21706,21707
217,21706,21708
217,21707,21708
217,21709,21710
217,21709,21711
217,21709,21712
217,21710,21711
217,21710,21712
217,21711,21712
217,21713,21714
217,21713,21715
217,21713,21716
217,21714,21715
217,21714,21716
217,21715,21716
217,21717,21718
217,21717,21719
217,21718,21719
217,21720,21721
217,21720,21722
217,21721,21722
218,21801,21802
218,21801,21803
218,21801,21804
218,21801,21805
218,21801,21806
218,21801,21807
218,21801,21808
218,21802,21803
218,21802,21804
218,21802,21805
218,21802,21806
218,21802,21807
218,21802,21808
218,21803,21804
218,21803,21805
218,21803,21806
218,21803,21807
218,21803,21808
218,21804,21805
218,21804,21806
218,21804,21807
218,21804,21808
218,21805,21806
218,21805,21807
218,21805,21808
218,21806,21807
218,21806,21808
218,21807,21808
218,21809,21810
218,21809,21811
218,21810,21811
219,21901,21902
219,21901,21903
219,21901,21904
219,21901,21905
219,21901,21906
219,21901,21907
219,21901,21908
219,21901,21909
219,21901,21910
219,21901,21911
219,21901,21913
219,21901,21914
219,21901,21915
219,21901,21916
219,21901,21917
219,21902,21903
219,21902,21904
219,21902,21905
219,21902,21906
219,21902,21907
219,21902,21908
219,21903,21904
219,21903,21905
219,21903,21906
219,21903,21907
219,21903,21908
219,21904,21905
219,21904,21906
219,21904,21907
219,21904,21908
219,21905,21906
219,21905,21907
219,21905,21908
219,21906,21907
219,21906,21908
219,21906,21909
219,21907,21908
219,21907,21909
219,21908,21909
219,21910,21911
219,21910,21912
219,21911,21912
219,21913,21914
219,21913,21915
219,21913,21916
219,21913,21917
219,21914,21915
219,21914,21916
219,21914,21917
219,21915,21916
219,21915,21917
219,21916,21917
220,22001,22002
220,22001,22003
220,22001,22004
220,22001,22005
220,22001,22006
220,22001,22007
220,22001,22008
220,22001,22009
220,22001,22013
220,22001,22014
220,22001,22015
220,22001,22016
220,22001,22017
220,22001,22018
220,22001,22019
220,22002,22003
220,22002,22004
220,22002,22005
220,22002,22006
220,22002,22007
220,22002,22008
220,22003,22004
220,22003,22005
220,22003,22006
220,22003,22007
220,22003,22008
220,22004,22005
220,22004,22006
220,22004,22007
220,22004,22008
220,22005,22006
220,22005,22007
220,22005,22008
220,22006,22007
220,22006,22008
220,22006,22009
220,22007,22008
220,22007,22009
220,22008,22009
220,22010,22011
220,22010,22012
220,22011,22012
220,22013,22014
220,22015,22016
220,22015,22017
220,22015,22018
220,22015,22019
220,22016,22017
220,22016,22018
220,22016,22019
220,22017,22018
220,22017,22019
220,22018,22019
221,22101,22102
221,22101,22103
221,22101,22104
221,22101,22105
221,22101,22106
221,22101,22107
221,22101,22108
221,22101,22109
221,22102,22102
221,22102,22103
221,22102,22104
221,22102,22105
221,22102,22106
221,22102,22107
221,22102,22108
221,22102,22109
221,22103,22104
221,22103,22105
221,22103,22106
221,22103,22107
221,22103,22108
221,22103,22109
221,22104,22105
221,22104,22106
221,22104,22107
221,22104,22108
221,22104,22109
221,22105,22106
221,22105,22107
221,22105,22108
221,22105,22109
221,22106,22107
221,22106,22108
221,22106,22109
221,22107,22108
221,22107,22109
221,22108,22109
221,22110,22111
221,22110,22112
221,22110,22113
221,22110,22114
221,22110,22115
221,22111,22112
221,22111,22113
221,22111,22114
221,22111,22115
221,22112,22113
221,22112,22114
221,22112,22115
221,22113,22114
221,22113,22115
221,22114,22115
221,22116,22117
221,22116,22118
221,22116,22119
221,22116,22120
221,22116,22121
221,22117,22118
221,22117,22119
221,22117,22120
221,22117,22121
221,22118,22119
221,22118,22120
221,22118,22121
221,22119,22120
221,22119,22121
221,22120,22121
222,22201,22202
222,22201,22203
222,22202,22203
222,22204,22205
222,22204,22206
222,22205,22206
223,22301,22302
223,22301,22303
223,22301,22304
223,22303,22304
223,22307,22308
223,22307,22309
223,22307,22310
223,22308,22309
223,22308,22310
223,22309,22310
224,22401,22402
224,22401,22403
224,22401,22404
224,22401,22405
224,22401,22408
224,22401,22409
224,22401,22410
224,22401,22411
224,22402,22403
224,22402,22404
224,22403,22404
224,22406,22407
224,22408,22409
224,22408,22410
224,22408,22411
224,22409,22410
224,22409,22411
224,22410,22411
225,22501,22502
225,22501,22503
225,22501,22504
225,22501,22505
225,22501,22506
225,22501,22507
225,22501,22508
225,22501,22509
225,22501,22510
225,22501,22511
225,22501,22512
225,22501,22513
225,22502,22503
225,22502,22504
225,22502,22505
225,22502,22506
225,22502,22507
225,22502,22508
225,22502,22509
225,22502,22510
225,22502,22511
225,22502,22512
225,22502,22513
225,22503,22504
225,22503,22505
225,22503,22506
225,22503,22507
225,22503,22508
225,22503,22509
225,22503,22510
225,22503,22511
225,22503,22512
225,22503,22513
225,22504,22505
225,22504,22506
225,22504,22507
225,22504,22508
225,22504,22509
225,22504,22510
225,22504,22511
225,22504,22512
225,22504,22513
225,22505,22506
225,22505,22507
225,22505,22508
225,22505,22509
225,22505,22510
225,22505,22511
225,22505,22512
225,22505,22513
225,22506,22507
225,22506,22508
225,22506,22509
225,22506,22510
225,22506,22511
225,22506,22512
225,22506,22513
225,22507,22508
225,22507,22509
225,22507,22510
225,22507,22511
225,22507,22512
225,22507,22513
225,22508,22509
225,22508,22510
225,22508,22511
225,22508,22512
225,22508,22513
225,22509,22510
225,22509,22511
225,22509,22512
225,22509,22513
225,22510,22511
225,22510,22512
225,22510,22513
225,22511,22512
225,22511,22513
225,22512,22513
226,22601,22602
226,22601,22603
226,22601,22604
226,22601,22605
226,22601,22606
226,22601,22607
226,22601,22608
226,22601,22609
226,22601,22610
226,22601,22611
226,22601,22612
226,22601,22613
226,22602,22603
226,22602,22604
226,22602,22605
226,22602,22606
226,22602,22607
226,22602,22608
226,22602,22609
226,22602,22610
226,22602,22611
226,22602,22612
226,22602,22613
226,22603,22604
226,22603,22605
226,22603,22606
226,22603,22607
226,22603,22608
226,22603,22609
226,22603,22610
226,22603,22611
226,22603,22612
226,22603,22613
226,22604,22605
226,22604,22606
226,22604,22607
226,22604,22608
226,22604,22609
226,22604,22610
226,22604,22611
226,22604,22612
226,22604,22613
226,22605,22606
226,22605,22607
226,22605,22608
226,22605,22609
226,22605,22610
226,22605,22611
226,22605,22612
226,22605,22613
226,22606,22607
226,22606,22608
226,22606,22609
226,22606,22610
226,22606,22611
226,22606,22612
226,22606,22613
226,22607,22608
226,22607,22609
226,22607,22610
226,22607,22611
226,22607,22612
226,22607,22613
226,22608,22609
226,22608,22610
226,22608,22611
226,22608,22612
226,22608,22613
226,22609,22610
226,22609,22611
226,22609,22612
226,22609,22613
226,22610,22611
226,22610,22612
226,22610,22613
226,22611,22612
226,22611,22613
226,22612,22613
227,22701,22702
227,22701,22703
227,22701,22704
227,22701,22705
227,22701,22706
227,22701,22707
227,22701,22708
227,22701,22709
227,22701,22713
227,22701,22714
227,22701,22715
227,22701,22716
227,22701,22718
227,22701,22719
227,22702,22703
227,22702,22704
227,22702,22705
227,22702,22706
227,22702,22707
227,22702,22708
227,22702,22709
227,22702,22713
227,22702,22714
227,22703,22704
227,22703,22705
227,22703,22706
227,22703,22707
227,22703,22708
227,22703,22709
227,22703,22713
227,22703,22714
227,22704,22705
227,22704,22706
227,22704,22707
227,22704,22708
227,22704,22709
227,22704,22713
227,22704,22714
227,22705,22706
227,22705,22707
227,22705,22708
227,22705,22709
227,22705,22713
227,22705,22714
227,22706,22707
227,22706,22708
227,22706,22709
227,22706,22713
227,22706,22714
227,22707,22708
227,22707,22709
227,22707,22713
227,22707,22714
227,22708,22709
227,22708,22713
227,22708,22714
227,22709,22713
227,22709,22714
227,22710,22711
227,22710,22712
227,22711,22712
227,22713,22714
227,22715,22716
227,22715,22717
227,22716,22717
227,22718,22719
228,22801,22802
228,22801,22803
228,22801,22804
228,22801,22805
228,22801,22806
228,22801,22807
228,22801,22808
228,22801,22809
228,22801,22810
228,22801,22811
228,22801,22812
228,22801,22813
228,22801,22817
228,22801,22818
228,22802,22803
228,22802,22804
228,22802,22805
228,22802,22806
228,22802,22807
228,22802,22808
228,22802,22809
228,22802,22810
228,22802,22811
228,22803,22804
228,22803,22805
228,22803,22806
228,22803,22807
228,22803,22808
228,22803,22809
228,22803,22810
228,22803,22811
228,22804,22805
228,22804,22806
228,22804,22807
228,22804,22808
228,22804,22809
228,22804,22810
228,22804,22811
228,22805,22806
228,22805,22807
228,22805,22808
228,22805,22809
228,22805,22810
228,22805,22811
228,22806,22807
228,22806,22808
228,22806,22809
228,22806,22810
228,22806,22811
228,22807,22808
228,22807,22809
228,22807,22810
228,22807,22811
228,22808,22809
228,22808,22810
228,22808,22811
228,22809,22810
228,22809,22811
228,22810,22811
228,22812,22813
228,22814,22815
228,22814,22816
228,22815,22816
228,22817,22818
229,22901,22902
229,22901,22903
229,22901,22904
229,22902,22903
229,22902,22904
229,22903,22904
229,22905,22906
229,22905,22907
229,22906,22907
230,23001,23002
230,23001,23003
230,23001,23004
230,23001,23005
230,23001,23006
230,23001,23007
230,23001,23008
230,23001,23009
230,23001,23010
230,23001,23011
230,23001,23012
230,23001,23013
230,23001,23015
230,23001,23016
230,23002,23003
230,23002,23004
230,23002,23005
230,23003,23004
230,23003,23005
230,23004,23005
230,23006,23007
230,23006,23008
230,23006,23009
230,23007,23008
230,23007,23009
230,23008,23009
230,23010,23011
230,23012,23013
230,23012,23014
230,23012,23015
230,23012,23016
230,23013,23014
230,23013,23015
230,23013,23016
230,23014,23015
230,23014,23016
230,23015,23016
231,23101,23102
231,23101,23103
231,23101,23104
231,23101,23105
231,23101,23106
231,23101,23107
231,23101,23108
231,23101,23109
231,23101,23110
231,23101,23111
231,23101,23112
231,23101,23113
231,23101,23114
231,23101,23115
231,23102,23103
231,23102,23104
231,23102,23105
231,23103,23104
231,23103,23105
231,23104,23105
231,23106,23107
231,23106,23108
231,23106,23109
231,23107,23108
231,23107,23109
231,23108,23109
231,23110,23111
231,23112,23113
231,23112,23114
231,23112,23115
231,23113,23114
231,23113,23115
231,23114,23115
231,23116,23117
231,23116,23118
231,23117,23118
232,23201,23202
232,23201,23203
232,23201,23204
232,23201,23205
232,23201,23206
232,23201,23207
232,23201,23208
232,23201,23209
232,23201,23210
232,23201,23212
232,23202,23203
232,23202,23204
232,23202,23205
232,23202,23206
232,23202,23207
232,23202,23208
232,23202,23209
232,23202,23210
232,23203,23204
232,23203,23205
232,23203,23206
232,23203,23207
232,23203,23208
232,23203,23209
232,23203,23210
232,23204,23205
232,23204,23206
232,23204,23207
232,23204,23208
232,23204,23209
232,23204,23210
232,23205,23206
232,23205,23207
232,23205,23208
232,23205,23209
232,23205,23210
232,23206,23207
232,23206,23208
232,23206,23209
232,23206,23210
232,23207,23208
232,23207,23209
232,23207,23210
232,23208,23209
232,23208,23210
232,23209,23210
232,23211,23212
232,23213,23214
232,23213,23215
232,23214,23215
